pclass,sex,Age,sibsp,parch,fare,embarked,boat,home.dest,Title,survived
1,0,29.0,0,0,211.3375,2,11,308,9,1
1,1,0.92,1,2,151.55,2,2,230,8,1
1,0,2.0,1,2,151.55,2,-1,230,9,0
1,1,30.0,1,2,151.55,2,-1,230,12,0
1,0,25.0,1,2,151.55,2,-1,230,13,0
1,1,48.0,0,0,26.55,2,12,236,12,1
1,0,63.0,1,0,77.9583,2,1,161,9,1
1,1,39.0,0,0,0.0,2,-1,23,12,0
1,0,53.0,2,0,51.4792,2,26,21,13,1
1,1,71.0,0,0,49.5042,0,-1,228,12,0
1,1,47.0,1,0,227.525,0,-1,236,1,0
1,0,18.0,1,0,227.525,0,13,236,13,1
1,0,24.0,0,0,69.3,0,21,257,11,1
1,0,26.0,0,0,78.85,2,17,-1,9,1
1,1,80.0,0,0,30.0,2,23,157,12,1
1,1,29.881137667304014,0,0,25.925,2,-1,236,12,0
1,1,24.0,0,1,247.5208,0,-1,229,12,0
1,0,50.0,0,1,247.5208,0,17,229,13,1
1,0,32.0,0,0,76.2917,0,19,-1,9,1
1,1,36.0,0,0,75.2417,0,22,362,12,0
1,1,37.0,1,1,52.5542,2,14,236,12,1
1,0,47.0,1,1,52.5542,2,14,236,13,1
1,1,26.0,0,0,30.0,0,14,236,12,1
1,0,42.0,0,0,227.525,0,13,-1,9,1
1,0,29.0,0,0,221.7792,2,19,-1,9,1
1,1,25.0,0,0,26.0,0,-1,283,12,0
1,1,25.0,1,0,91.0792,0,18,97,12,1
1,0,19.0,1,0,91.0792,0,18,97,13,1
1,0,35.0,0,0,135.6333,2,19,-1,9,1
1,1,28.0,0,0,26.55,2,26,311,12,1
1,1,45.0,0,0,35.5,2,-1,339,12,0
1,1,40.0,0,0,31.0,0,18,130,12,1
1,0,30.0,0,0,164.8667,2,19,367,9,1
1,0,58.0,0,0,26.55,2,19,30,9,1
1,1,42.0,0,0,26.55,2,-1,207,12,0
1,0,45.0,0,0,262.375,0,13,75,9,1
1,0,22.0,0,1,55.0,2,17,307,9,1
1,1,29.881137667304014,0,0,26.55,2,21,214,12,1
1,1,41.0,0,0,30.5,2,-1,267,12,0
1,1,48.0,0,0,50.4958,0,-1,248,12,0
1,1,29.881137667304014,0,0,39.6,0,-1,263,4,0
1,0,44.0,0,0,27.7208,0,17,91,13,1
1,0,59.0,2,0,51.4792,2,26,26,13,1
1,0,60.0,0,0,76.2917,0,19,263,13,1
1,0,41.0,0,0,134.5,0,12,-1,9,1
